id,make,model,registration_number,year,body_type,color,engine_no,fuel_type,owner_contact,owner_name,registration_state,usage_type,vin
21,Mercedes,GLA,ID-4833-78,2012,SUV,Green,ENG922471P,Diesel,+6580005021,Rahul Miller,ID,Rideshare,VIN7406756Q
22,Toyota,Camry,ID-8489-18,2008,Pickup,Blue,ENG662093A,Diesel,+6580005022,Arun Ng,MY,Company,VIN1026245T
23,Kia,Sportage,ID-6554-33,2020,Coupe,Gray,ENG485191Z,Hybrid,+6580005023,Kai Lim,ID,Private,VIN8224389T
24,Mercedes,GLA,ID-4279-25,2009,Sedan,Gray,ENG281043W,Electric,+6580005024,Taylor Smith,MY,Private,VIN5871470J
25,Nissan,Sylphy,TH-6531-82,2006,Sedan,White,ENG147670U,Hybrid,+6580005025,Aarav Kumar,PH,Company,VIN1508113P
26,Ford,Ranger,MY-9793-11,2008,Pickup,Black,ENG377319X,Hybrid,+6580005026,Wei Brown,MY,Private,VIN7720644B
27,Mazda,2,PH-8871-31,2021,Coupe,Red,ENG749840Y,Electric,+6580005027,Casey Sharma,SG,Private,VIN4200829A
28,Mitsubishi,Mirage,SG-4920-41,2006,Coupe,Blue,ENG336633U,Diesel,+6580005028,Jordan Wong,ID,Rideshare,VIN8925622D
29,Hyundai,Elantra,ID-2562-33,2009,Pickup,Silver,ENG360096A,Hybrid,+6580005029,Anita Sharma,ID,Rideshare,VIN6530194J
30,BMW,X3,MY-1356-60,2013,Sedan,Red,ENG328486S,Petrol,+6580005030,Jordan Davis,MY,Private,VIN2010921C
31,Mazda,6,MY-6253-40,2014,Hatchback,Red,ENG646571H,Electric,+6580005031,Kris Gupta,SG,Commercial,VIN8167236R
32,Hyundai,Santa Fe,ID-2615-70,2015,Hatchback,Silver,ENG428122N,Petrol,+6580005032,Emma Sharma,TH,Private,VIN5375063R
33,Kia,Cerato,MY-7652-68,2023,Hatchback,Red,ENG336828J,Petrol,+6580005033,Aarav Tan,SG,Company,VIN7362994M
34,Mazda,CX-3,PH-7150-65,2010,Coupe,Blue,ENG792764M,Petrol,+6580005034,Wei Patel,TH,Private,VIN2376369I
35,Toyota,Yaris,MY-7224-52,2019,SUV,Gray,ENG955088U,Diesel,+6580005035,Kris Smith,PH,Commercial,VIN9036449K
36,Mitsubishi,Mirage,PH-9499-81,2023,Coupe,Blue,ENG331768O,Hybrid,+6580005036,Anita Miller,PH,Commercial,VIN6787592A
37,Ford,Everest,PH-7367-88,2017,MPV,White,ENG464825L,Electric,+6580005037,Olivia Chen,MY,Private,VIN3247270K
38,Ford,Fiesta,ID-2677-93,2012,SUV,Green,ENG133796O,Hybrid,+6580005038,Rahul Lim,ID,Private,VIN4975295G
39,Honda,CR-V,ID-4568-64,2011,Pickup,Silver,ENG438548J,Hybrid,+6580005039,Noah Ng,PH,Company,VIN6766993V
40,Nissan,Almera,PH-1138-88,2025,Hatchback,Gray,ENG468247X,Diesel,+6580005040,Aarav Ng,ID,Company,VIN4644760C
41,Kia,Cerato,PH-9808-88,2009,SUV,White,ENG424960C,Diesel,+6580005041,Kai Ng,PH,Rideshare,VIN7555386S
42,Toyota,RAV4,ID-4678-51,2012,Pickup,Red,ENG435476I,Petrol,+6580005042,Emma Johnson,SG,Private,VIN4008898H
43,Kia,Cerato,PH-2020-65,2009,Hatchback,Silver,ENG373668K,Electric,+6580005043,Arun Smith,MY,Company,VIN5562662H
44,Hyundai,Elantra,SG-8552-16,2010,MPV,Gray,ENG961599X,Electric,+6580005044,Haru Lee,ID,Company,VIN3899223L
45,Mercedes,C200,MY-3328-82,2011,Pickup,Blue,ENG424065F,Electric,+6580005045,Jordan Lim,SG,Commercial,VIN4671004A
46,Hyundai,Santa Fe,SG-5345-36,2012,Coupe,White,ENG467506I,Petrol,+6580005046,Neha Lee,SG,Company,VIN8352113X
47,Ford,Focus,MY-7512-70,2020,Coupe,Silver,ENG195563U,Electric,+6580005047,Riley Johnson,ID,Rideshare,VIN4130342O
48,Mercedes,C200,SG-2654-46,2022,SUV,Gray,ENG376967M,Electric,+6580005048,Emma Wilson,SG,Commercial,VIN5620682M
49,Toyota,Camry,MY-9008-86,2019,Hatchback,Green,ENG597635S,Hybrid,+6580005049,Rahul Chen,MY,Private,VIN5782670A
50,Toyota,Fortuner,ID-5843-43,2018,Pickup,Gray,ENG872519B,Diesel,+6580005050,Priya Sharma,PH,Company,VIN7014583Q
51,Honda,Accord,PH-8105-91,2018,Pickup,Gray,ENG600590M,Petrol,+6580005051,Jordan Thomas,TH,Rideshare,VIN1236174K
52,Kia,Cerato,PH-5423-89,2024,Coupe,Black,ENG539170D,Petrol,+6580005052,Kris Wong,SG,Company,VIN4332737T
53,Ford,Ranger,TH-2852-26,2006,Hatchback,White,ENG536236S,Electric,+6580005053,Kai Miller,TH,Company,VIN7016291T
54,Honda,CR-V,PH-5990-75,2022,Hatchback,Red,ENG804091O,Hybrid,+6580005054,Rahul Tan,TH,Company,VIN6569576R
55,Hyundai,Tucson,ID-3185-27,2018,MPV,Red,ENG884782Q,Hybrid,+6580005055,Sara Thomas,MY,Commercial,VIN4370359G
56,Hyundai,i30,TH-5819-67,2010,Coupe,White,ENG296059F,Petrol,+6580005056,Anita Tan,ID,Rideshare,VIN5433204E
57,Honda,Accord,PH-9736-10,2025,Sedan,Black,ENG802897U,Diesel,+6580005057,Nina Davis,SG,Commercial,VIN8302077U
58,Honda,City,TH-6633-37,2018,Coupe,Green,ENG637450E,Diesel,+6580005058,Riley Sharma,PH,Rideshare,VIN4260252D
59,Toyota,Hilux,PH-1511-84,2023,Pickup,Green,ENG718697G,Petrol,+6580005059,Noah Gupta,PH,Company,VIN3493647L
60,Hyundai,Santa Fe,ID-1108-74,2009,Pickup,Black,ENG341162C,Hybrid,+6580005060,Avery Ng,TH,Commercial,VIN7077092T
61,Ford,Focus,PH-9246-25,2007,Pickup,Red,ENG236659T,Petrol,+6580005061,Rohan Davis,PH,Company,VIN7213902B
62,Mazda,6,ID-6544-80,2024,Coupe,Red,ENG841122B,Diesel,+6580005062,Anita Lee,SG,Commercial,VIN8913286T
63,BMW,320i,PH-5821-53,2008,MPV,Silver,ENG664032Z,Hybrid,+6580005063,Arun Miller,ID,Company,VIN5081447Y
64,Mercedes,E200,SG-9613-64,2020,MPV,White,ENG626883L,Electric,+6580005064,Nina Chen,ID,Private,VIN9694039O
65,Hyundai,Tucson,MY-6903-81,2022,SUV,Silver,ENG120798N,Petrol,+6580005065,Rahul Kumar,PH,Commercial,VIN5774942L
66,Nissan,Sylphy,PH-3795-13,2006,Coupe,Silver,ENG440998P,Electric,+6580005066,Nina Thomas,MY,Company,VIN3266851W
67,Honda,HR-V,ID-8418-44,2024,Pickup,Black,ENG436219A,Diesel,+6580005067,Jordan Thomas,SG,Commercial,VIN2715864J
68,Mitsubishi,Attrage,ID-4982-11,2006,MPV,Green,ENG824305P,Diesel,+6580005068,Rahul Lim,TH,Commercial,VIN9387252C
69,Hyundai,Elantra,SG-9572-94,2007,Sedan,Green,ENG236078F,Petrol,+6580005069,Avery Wong,ID,Commercial,VIN2656810B
70,Kia,Sorento,PH-4943-82,2022,Hatchback,Gray,ENG902903R,Hybrid,+6580005070,Rahul Miller,ID,Company,VIN1003282X
71,Toyota,Vios,PH-3450-51,2021,Coupe,Black,ENG260639B,Electric,+6580005071,Mei Anderson,SG,Commercial,VIN8246678J
72,Nissan,X-Trail,SG-6624-98,2008,SUV,Gray,ENG594078A,Hybrid,+6580005072,Avery Thomas,TH,Commercial,VIN9778944Y
73,Mazda,3,MY-7436-94,2009,Sedan,Red,ENG500773Q,Diesel,+6580005073,Suresh Sharma,PH,Commercial,VIN8154895J
74,Ford,Fiesta,TH-4166-38,2006,Pickup,Green,ENG115743I,Electric,+6580005074,Sam Kumar,TH,Private,VIN3970879O
75,Honda,Civic,SG-8362-91,2016,Sedan,Blue,ENG841635M,Diesel,+6580005075,Anita Thomas,ID,Private,VIN3866974K
76,BMW,520i,ID-6901-14,2007,SUV,Silver,ENG486473M,Petrol,+6580005076,Wei Davis,PH,Private,VIN5912917P
77,Kia,Cerato,TH-4178-52,2015,Coupe,Gray,ENG597549Z,Petrol,+6580005077,Aarav Ng,ID,Commercial,VIN8727886R
78,BMW,520i,TH-1598-68,2017,Coupe,Green,ENG647718D,Petrol,+6580005078,Kris Tan,PH,Private,VIN6591674O
79,Nissan,Almera,ID-2593-68,2014,Coupe,Red,ENG844715Y,Electric,+6580005079,Haru Sharma,TH,Commercial,VIN5329406L
80,Ford,Focus,SG-4565-27,2023,Coupe,Green,ENG100193Y,Diesel,+6580005080,Isha Ng,ID,Rideshare,VIN7542823T
81,Ford,Ranger,PH-3945-68,2021,Pickup,Blue,ENG959907O,Electric,+6580005081,Rahul Sharma,TH,Company,VIN1124654S
82,Mitsubishi,Attrage,SG-3860-85,2009,Coupe,Gray,ENG487728Z,Diesel,+6580005082,Jamie Sharma,ID,Commercial,VIN9848116B
83,Toyota,Fortuner,SG-2113-11,2018,Sedan,Blue,ENG208954V,Electric,+6580005083,Rahul Sharma,MY,Rideshare,VIN4239337B
84,Kia,Sorento,TH-6403-60,2023,Sedan,Blue,ENG841978Y,Electric,+6580005084,Haru Davis,ID,Private,VIN4789081A
85,Honda,Civic,TH-9010-93,2005,Pickup,Blue,ENG148026H,Diesel,+6580005085,Alex Chen,SG,Rideshare,VIN2632292O
86,Nissan,Navara,PH-2442-90,2014,SUV,Gray,ENG104792R,Diesel,+6580005086,Avery Wong,PH,Private,VIN7071696Y
87,Nissan,Navara,TH-6875-44,2011,SUV,Black,ENG133653W,Petrol,+6580005087,Jamie Ng,SG,Company,VIN8693677N
88,Nissan,Navara,TH-7068-90,2019,Coupe,Red,ENG101429U,Petrol,+6580005088,Anita Smith,PH,Private,VIN5975954N
89,Nissan,X-Trail,SG-3424-73,2009,Hatchback,Blue,ENG757746A,Hybrid,+6580005089,Suresh Thomas,TH,Company,VIN6816664N
90,Nissan,X-Trail,SG-1408-61,2020,Hatchback,Gray,ENG435772E,Petrol,+6580005090,Neha Thomas,PH,Rideshare,VIN5958621P
91,Kia,Sportage,TH-2410-28,2011,SUV,Gray,ENG650818K,Petrol,+6580005091,Emma Brown,SG,Private,VIN7869609U
92,Hyundai,Elantra,MY-5778-77,2025,Sedan,Blue,ENG303229Y,Diesel,+6580005092,Wei Wong,PH,Commercial,VIN6412444K
93,Mazda,2,SG-9412-85,2006,Pickup,White,ENG365302B,Petrol,+6580005093,Kris Lee,SG,Private,VIN4446060S
94,Ford,Fiesta,PH-7672-47,2018,Hatchback,Green,ENG172990Z,Electric,+6580005094,Isha Johnson,TH,Private,VIN9248490V
95,Mitsubishi,Triton,ID-9270-43,2022,SUV,Green,ENG666785R,Petrol,+6580005095,Wei Tan,ID,Private,VIN7436241O
96,Ford,Ranger,PH-9433-63,2013,Sedan,Red,ENG592516S,Petrol,+6580005096,Priya Brown,PH,Company,VIN6409332S
97,Kia,Cerato,PH-4287-56,2019,Hatchback,Black,ENG257782X,Hybrid,+6580005097,Nina Davis,ID,Rideshare,VIN2080914U
98,Kia,Rio,TH-2750-32,2011,SUV,Gray,ENG528212I,Petrol,+6580005098,Haru Thomas,MY,Private,VIN6309820R
99,Ford,Fiesta,SG-7564-35,2025,SUV,Silver,ENG703779C,Petrol,+6580005099,Riley Sharma,PH,Commercial,VIN7883963Z
100,Mercedes,GLC,TH-7056-84,2025,Pickup,White,ENG110821P,Diesel,+6580005100,Nina Smith,ID,Commercial,VIN7433986W
101,Ford,Everest,TH-8653-65,2008,Pickup,White,ENG562966L,Electric,+6580005101,Mei Wilson,SG,Commercial,VIN3074573L
102,Toyota,Hilux,TH-3669-59,2017,SUV,Red,ENG889114U,Diesel,+6580005102,Morgan Patel,ID,Company,VIN6202636V
103,Nissan,Navara,SG-2364-63,2014,SUV,Blue,ENG859268O,Electric,+6580005103,Olivia Gupta,MY,Commercial,VIN4541139F
104,Ford,Everest,SG-8987-61,2020,MPV,Blue,ENG859813T,Electric,+6580005104,Sam Tan,PH,Private,VIN8080061S
105,Mazda,2,PH-4671-72,2013,SUV,Green,ENG472497Y,Petrol,+6580005105,Wei Thomas,MY,Commercial,VIN9646766T
106,Honda,Civic,MY-6157-61,2010,Pickup,White,ENG512369Y,Petrol,+6580005106,Isha Ng,PH,Private,VIN9720433J
107,BMW,520i,MY-5902-46,2023,Coupe,Black,ENG849051M,Diesel,+6580005107,Morgan Smith,PH,Commercial,VIN7061063O
108,Toyota,Vios,MY-4532-33,2020,Sedan,White,ENG674134L,Petrol,+6580005108,Nina Tan,ID,Company,VIN6195935S
109,Honda,Civic,SG-9876-31,2014,Hatchback,Black,ENG367968Y,Petrol,+6580005109,Casey Patel,ID,Commercial,VIN1988408T
110,Kia,Sorento,TH-9361-46,2006,Hatchback,Red,ENG660033S,Petrol,+6580005110,Kris Lim,ID,Private,VIN3342942X
111,Mercedes,E200,SG-4212-91,2017,Sedan,Green,ENG390819S,Electric,+6580005111,Riley Thomas,TH,Commercial,VIN2096569S
112,Toyota,Hilux,MY-9514-40,2007,MPV,Blue,ENG559831Y,Petrol,+6580005112,Aarav Miller,PH,Private,VIN2435034B
113,BMW,520i,TH-8692-49,2024,SUV,Silver,ENG486746A,Diesel,+6580005113,Jordan Sharma,PH,Private,VIN8081010L
114,Nissan,X-Trail,SG-1343-96,2009,Pickup,Red,ENG925663D,Hybrid,+6580005114,Avery Patel,ID,Commercial,VIN7201541Z
115,Kia,Rio,MY-5170-80,2007,Hatchback,Green,ENG188109J,Electric,+6580005115,Liam Johnson,TH,Private,VIN8805651Q
116,Ford,Everest,SG-6129-34,2018,Coupe,Gray,ENG319765O,Electric,+6580005116,Nina Thomas,SG,Rideshare,VIN3331197S
117,Honda,Jazz,TH-3128-36,2014,Pickup,Green,ENG844144V,Electric,+6580005117,Riley Patel,PH,Commercial,VIN9430131W
118,Honda,HR-V,ID-7244-53,2017,Hatchback,Gray,ENG139609A,Hybrid,+6580005118,Morgan Ng,MY,Company,VIN9132910O
119,BMW,X3,ID-2979-39,2011,Sedan,Silver,ENG439075F,Petrol,+6580005119,Anita Smith,SG,Company,VIN4569653O
120,Hyundai,i30,MY-6202-92,2006,MPV,Green,ENG535047U,Hybrid,+6580005120,Wei Lee,TH,Rideshare,VIN6750028H
121,BMW,520i,PH-3878-42,2017,Pickup,Silver,ENG575637J,Electric,+6580005121,Noah Wilson,SG,Rideshare,VIN3292713W
122,Mitsubishi,Triton,PH-6045-62,2007,Sedan,Red,ENG700426Y,Hybrid,+6580005122,Sara Ng,MY,Commercial,VIN7676832W
123,Hyundai,Santa Fe,MY-7074-97,2015,SUV,Green,ENG351235L,Electric,+6580005123,Anita Tan,MY,Rideshare,VIN2680697A
124,Ford,Focus,TH-9757-91,2020,Sedan,Green,ENG825388K,Diesel,+6580005124,Emma Lim,MY,Company,VIN7403032U
125,Mazda,2,TH-8987-60,2014,Coupe,Green,ENG266926A,Electric,+6580005125,Priya Davis,ID,Rideshare,VIN7565976M
126,Ford,Everest,SG-2966-24,2007,Sedan,Gray,ENG772566V,Diesel,+6580005126,Alex Wilson,MY,Private,VIN4038296M
127,Toyota,Camry,SG-4081-28,2014,Hatchback,Black,ENG731394R,Diesel,+6580005127,Emma Johnson,MY,Commercial,VIN8080237C
128,Hyundai,Santa Fe,TH-6655-96,2022,MPV,Blue,ENG990901M,Electric,+6580005128,Emma Ng,MY,Private,VIN9616197W
129,BMW,320i,PH-8350-31,2021,Hatchback,Black,ENG178771L,Diesel,+6580005129,Liam Johnson,SG,Company,VIN9313242M
130,Kia,Cerato,MY-4251-24,2011,SUV,White,ENG240173M,Electric,+6580005130,Neha Smith,SG,Commercial,VIN4338530P
131,Toyota,Yaris,ID-9601-49,2025,Hatchback,Black,ENG452508N,Electric,+6580005131,Jordan Anderson,ID,Private,VIN6105138D
132,Mazda,CX-5,PH-5137-81,2016,SUV,Gray,ENG760460W,Petrol,+6580005132,Suresh Lim,ID,Company,VIN9787280Q
133,Mercedes,GLA,MY-1938-90,2005,SUV,Black,ENG865960I,Diesel,+6580005133,Jamie Lee,PH,Private,VIN7408577U
134,Mercedes,C200,SG-2742-79,2015,Coupe,White,ENG312149E,Electric,+6580005134,Wei Miller,TH,Rideshare,VIN6565947P
135,Kia,Sportage,ID-2102-24,2023,Pickup,Red,ENG392003E,Petrol,+6580005135,Priya Ng,TH,Company,VIN6915793K
136,Ford,Fiesta,SG-3406-56,2009,Sedan,Black,ENG180808A,Electric,+6580005136,Casey Chen,ID,Commercial,VIN9849143W
137,Mazda,6,SG-6064-34,2022,Hatchback,Red,ENG133939H,Hybrid,+6580005137,Taylor Tan,PH,Company,VIN1766393B
138,Honda,Jazz,MY-3780-47,2010,Sedan,Silver,ENG704516L,Hybrid,+6580005138,Taylor Lim,TH,Company,VIN5327583P
139,Toyota,RAV4,TH-8699-28,2025,Hatchback,Silver,ENG695807B,Electric,+6580005139,Jordan Johnson,ID,Company,VIN4580607B
140,Mazda,CX-5,PH-3721-86,2017,Hatchback,Silver,ENG319952G,Petrol,+6580005140,Rahul Johnson,SG,Rideshare,VIN6150025Q
141,Hyundai,i30,PH-5646-44,2013,SUV,Green,ENG933762N,Diesel,+6580005141,Alex Davis,SG,Private,VIN1440348E
142,Toyota,Vios,SG-3355-90,2005,Coupe,Blue,ENG208442D,Electric,+6580005142,Olivia Wong,SG,Commercial,VIN5738943I
143,BMW,X1,ID-9123-65,2021,Pickup,Black,ENG362241F,Diesel,+6580005143,Isha Gupta,ID,Private,VIN6227531F
144,Kia,Sportage,MY-6244-35,2011,Sedan,Green,ENG617927P,Petrol,+6580005144,Jamie Davis,SG,Private,VIN8596473F
145,Toyota,Vios,SG-5320-52,2024,Pickup,Silver,ENG832603F,Diesel,+6580005145,Emma Miller,SG,Commercial,VIN6357513E
146,Ford,Fiesta,MY-1468-70,2021,Pickup,Silver,ENG378479D,Petrol,+6580005146,Rahul Davis,TH,Commercial,VIN7659346Q
147,Ford,Fiesta,SG-8775-64,2015,Sedan,Black,ENG376648C,Diesel,+6580005147,Isha Lee,PH,Rideshare,VIN8949550S
148,Mercedes,GLA,PH-3014-65,2019,MPV,Green,ENG930829L,Hybrid,+6580005148,Morgan Lee,ID,Commercial,VIN8823508V
149,Nissan,Navara,ID-2573-27,2021,Pickup,Red,ENG428477Q,Hybrid,+6580005149,Mei Johnson,ID,Company,VIN8054914N
150,Mercedes,C200,PH-2587-41,2011,Sedan,Gray,ENG125854Q,Electric,+6580005150,Anita Tan,SG,Rideshare,VIN7787345P
151,Ford,Fiesta,MY-5963-60,2007,Coupe,Gray,ENG494812P,Diesel,+6580005151,Emma Anderson,PH,Rideshare,VIN3171340W
152,Mazda,3,PH-8761-74,2016,SUV,Blue,ENG685836E,Petrol,+6580005152,Mei Davis,ID,Private,VIN2311035E
153,Ford,Everest,TH-1351-17,2005,Hatchback,Blue,ENG737679M,Petrol,+6580005153,Noah Wilson,SG,Company,VIN7328832W
154,Hyundai,Santa Fe,PH-8966-45,2007,Hatchback,Black,ENG982298Q,Diesel,+6580005154,Kris Thomas,TH,Private,VIN7247667X
155,Kia,Cerato,PH-5493-56,2013,Coupe,Silver,ENG920433U,Petrol,+6580005155,Morgan Patel,PH,Rideshare,VIN5437867F
156,Kia,Sorento,TH-1404-51,2024,SUV,Silver,ENG527963U,Hybrid,+6580005156,Haru Patel,PH,Private,VIN3689602L
157,Kia,Rio,PH-5264-46,2015,SUV,White,ENG185465N,Electric,+6580005157,Liam Ng,PH,Company,VIN4323637F
158,BMW,X3,MY-6288-59,2015,Hatchback,Black,ENG143971X,Diesel,+6580005158,Suresh Anderson,MY,Rideshare,VIN2668771L
159,Honda,HR-V,MY-1628-65,2008,Coupe,Green,ENG646619K,Diesel,+6580005159,Sara Thomas,SG,Private,VIN5125747E
160,Ford,Ranger,PH-7750-97,2012,Sedan,Silver,ENG380938Q,Diesel,+6580005160,Rohan Davis,SG,Rideshare,VIN5389007V
161,Mazda,2,MY-3025-58,2025,Pickup,Black,ENG958045X,Hybrid,+6580005161,Nina Lim,SG,Private,VIN9464267X
162,Ford,Fiesta,SG-9084-42,2018,SUV,Red,ENG454280E,Petrol,+6580005162,Priya Davis,SG,Rideshare,VIN4510199Y
163,Nissan,Sylphy,ID-2098-10,2014,Coupe,Black,ENG308947W,Petrol,+6580005163,Noah Miller,MY,Private,VIN2025218T
164,Mitsubishi,Outlander,PH-2281-87,2011,Hatchback,Red,ENG974098I,Diesel,+6580005164,Sara Davis,PH,Company,VIN9222404W
165,Toyota,Vios,SG-9914-45,2011,Coupe,Blue,ENG873276A,Hybrid,+6580005165,Sara Smith,TH,Rideshare,VIN9662755A
166,Mitsubishi,Outlander,ID-5334-21,2020,SUV,Blue,ENG481276L,Electric,+6580005166,Sara Chen,SG,Company,VIN3612283R
167,BMW,320i,ID-7977-44,2023,Pickup,Blue,ENG129942F,Diesel,+6580005167,Kris Anderson,TH,Commercial,VIN3179206V
168,Mazda,CX-3,ID-2521-53,2017,Coupe,Black,ENG546390E,Hybrid,+6580005168,Kris Brown,ID,Private,VIN5379180N
169,Hyundai,Tucson,SG-9892-44,2010,SUV,Silver,ENG537319A,Electric,+6580005169,Priya Patel,SG,Private,VIN6993567X
170,Nissan,X-Trail,MY-1082-62,2011,Sedan,Green,ENG534451V,Diesel,+6580005170,Jamie Gupta,ID,Rideshare,VIN2629867H
171,Honda,Civic,ID-4576-37,2008,MPV,Silver,ENG287299F,Electric,+6580005171,Noah Davis,MY,Commercial,VIN8015896T
172,Mazda,CX-3,TH-5800-18,2005,Hatchback,Blue,ENG583581O,Diesel,+6580005172,Isha Miller,TH,Commercial,VIN8741111Q
173,Ford,Everest,PH-5510-86,2006,Hatchback,Black,ENG647125J,Petrol,+6580005173,Sam Johnson,PH,Rideshare,VIN5885832J
174,Mazda,CX-3,SG-7528-90,2008,SUV,Blue,ENG170461I,Petrol,+6580005174,Kai Tan,ID,Commercial,VIN5105254I
175,BMW,520i,MY-5510-96,2022,MPV,Silver,ENG756326O,Petrol,+6580005175,Wei Chen,ID,Private,VIN6355413Q
176,Mitsubishi,Outlander,MY-1387-51,2018,Pickup,Silver,ENG685176R,Diesel,+6580005176,Kai Kumar,PH,Company,VIN5596336D
177,Toyota,Camry,SG-7730-64,2017,Pickup,Green,ENG150364Q,Petrol,+6580005177,Liam Johnson,SG,Company,VIN1538280Q
178,Hyundai,Elantra,MY-6166-39,2011,Hatchback,Silver,ENG271220N,Hybrid,+6580005178,Sam Kumar,MY,Private,VIN3303715O
179,Mercedes,C200,TH-9497-29,2009,Coupe,Gray,ENG899316B,Petrol,+6580005179,Olivia Kumar,MY,Rideshare,VIN7960470F
180,BMW,520i,TH-4695-94,2007,Coupe,White,ENG852110M,Hybrid,+6580005180,Rohan Wong,TH,Commercial,VIN5205556F
181,Mitsubishi,Mirage,MY-6030-67,2018,MPV,White,ENG629241F,Electric,+6580005181,Sara Anderson,TH,Commercial,VIN4722144Y
182,Mercedes,E200,TH-8264-28,2013,SUV,White,ENG767687D,Hybrid,+6580005182,Liam Wong,PH,Company,VIN4895353V
183,Honda,CR-V,SG-2924-40,2016,MPV,Red,ENG843760T,Electric,+6580005183,Sara Brown,SG,Rideshare,VIN8386086O
184,Mercedes,GLA,PH-5853-81,2022,Hatchback,Gray,ENG748513W,Petrol,+6580005184,Avery Lim,SG,Company,VIN5418616E
185,Ford,Everest,SG-4732-54,2025,MPV,Green,ENG334843O,Hybrid,+6580005185,Emma Tan,ID,Company,VIN9340506S
186,Ford,Fiesta,MY-3998-22,2014,SUV,Black,ENG841618N,Hybrid,+6580005186,Haru Lim,TH,Rideshare,VIN7734840G
187,Ford,Ranger,ID-2906-95,2022,Sedan,Silver,ENG358182L,Diesel,+6580005187,Sam Wilson,TH,Company,VIN1697770L
188,Ford,Fiesta,TH-6247-19,2011,Pickup,Black,ENG698889U,Petrol,+6580005188,Jordan Brown,TH,Private,VIN5872802A
189,Toyota,Yaris,ID-2791-24,2012,Sedan,Green,ENG506914F,Petrol,+6580005189,Wei Lim,TH,Company,VIN7222701O
190,Toyota,RAV4,PH-2211-12,2025,Pickup,Blue,ENG776111M,Hybrid,+6580005190,Isha Brown,ID,Commercial,VIN9230270T
191,Mazda,CX-3,PH-3567-94,2017,MPV,Gray,ENG289074O,Petrol,+6580005191,Arun Kumar,ID,Commercial,VIN5585548X
192,Kia,Sportage,ID-8813-31,2005,MPV,Red,ENG957684L,Electric,+6580005192,Emma Chen,ID,Private,VIN9250481V
193,Kia,Sorento,MY-9398-64,2018,Coupe,Silver,ENG238768L,Hybrid,+6580005193,Noah Kumar,ID,Rideshare,VIN5474022C
